agent,trial,step,cumulativeReward
Q-Learning,0,7914,-1350.0
Q-Learning,0,7915,-1351.0
Q-Learning,0,7916,-1352.0
Q-Learning,0,7917,-1353.0
Q-Learning,0,7918,-1354.0
Q-Learning,0,7919,-1355.0
Q-Learning,0,7920,-1356.0
Q-Learning,0,7921,-1357.0
Q-Learning,0,7922,-1358.0
Q-Learning,0,7923,-1359.0
Q-Learning,0,7924,-1360.0
Q-Learning,0,7925,-1361.0
Q-Learning,0,7926,-1362.0
Q-Learning,0,7927,-1363.0
Q-Learning,0,7928,-1364.0
Q-Learning,0,7929,-1365.0
Q-Learning,0,7930,-1366.0
Q-Learning,0,7931,-1367.0
Q-Learning,0,7932,-1368.0
Q-Learning,0,7933,-1369.0
Q-Learning,0,7934,-1370.0
Q-Learning,0,7935,-1371.0
Q-Learning,0,7936,-1372.0
Q-Learning,0,7937,-1373.0
Q-Learning,0,7938,-1374.0
Q-Learning,0,7939,-1375.0
Q-Learning,0,7940,-1376.0
Q-Learning,0,7941,-1377.0
Q-Learning,0,7942,-1378.0
Q-Learning,0,7943,-1379.0
Q-Learning,0,7944,-1380.0
Q-Learning,0,7945,-1381.0
Q-Learning,0,7946,-1382.0
Q-Learning,0,7947,-1383.0
Q-Learning,0,7948,-1384.0
Q-Learning,0,7949,-1385.0
Q-Learning,0,7950,-1386.0
Q-Learning,0,7951,-1387.0
Q-Learning,0,7952,-1287.0
Q-Learning,0,7953,-1288.0
Q-Learning,0,7954,-1289.0
Q-Learning,0,7955,-1290.0
Q-Learning,0,7956,-1291.0
Q-Learning,0,7957,-1292.0
Q-Learning,0,7958,-1293.0
Q-Learning,0,7959,-1294.0
Q-Learning,0,7960,-1295.0
Q-Learning,0,7961,-1296.0
Q-Learning,0,7962,-1297.0
Q-Learning,0,7963,-1298.0
Q-Learning,0,7964,-1299.0
Q-Learning,0,7965,-1300.0
Q-Learning,0,7966,-1301.0
Q-Learning,0,7967,-1302.0
Q-Learning,0,7968,-1303.0
Q-Learning,0,7969,-1304.0
Q-Learning,0,7970,-1305.0
Q-Learning,0,7971,-1306.0
Q-Learning,0,7972,-1307.0
Q-Learning,0,7973,-1308.0
Q-Learning,0,7974,-1309.0
Q-Learning,0,7975,-1310.0
Q-Learning,0,7976,-1311.0
Q-Learning,0,7977,-1312.0
Q-Learning,0,7978,-1313.0
Q-Learning,0,7979,-1314.0
Q-Learning,0,7980,-1315.0
Q-Learning,0,7981,-1316.0
Q-Learning,0,7982,-1317.0
Q-Learning,0,7983,-1318.0
Q-Learning,0,7984,-1319.0
Q-Learning,0,7985,-1320.0
Q-Learning,0,7986,-1321.0
Q-Learning,0,7987,-1322.0
Q-Learning,0,7988,-1323.0
Q-Learning,0,7989,-1324.0
Q-Learning,0,7990,-1325.0
Q-Learning,0,7991,-1326.0
Q-Learning,0,7992,-1327.0
Q-Learning,0,7993,-1328.0
Q-Learning,0,7994,-1329.0
Q-Learning,0,7995,-1330.0
Q-Learning,0,7996,-1331.0
Q-Learning,0,7997,-1332.0
Q-Learning,0,7998,-1333.0
Q-Learning,0,7999,-1334.0
Q-Learning,0,8000,-1335.0
Q-Learning,0,8001,-1336.0
Q-Learning,0,8002,-1337.0
Q-Learning,0,8003,-1338.0
Q-Learning,0,8004,-1339.0
Q-Learning,0,8005,-1340.0
Q-Learning,0,8006,-1341.0
Q-Learning,0,8007,-1342.0
Q-Learning,0,8008,-1343.0
Q-Learning,0,8009,-1344.0
Q-Learning,0,8010,-1345.0
Q-Learning,0,8011,-1346.0
Q-Learning,0,8012,-1347.0
Q-Learning,0,8013,-1348.0
Q-Learning,0,8014,-1349.0
Q-Learning,0,8015,-1350.0
Q-Learning,0,8016,-1351.0
Q-Learning,0,8017,-1352.0
Q-Learning,0,8018,-1353.0
Q-Learning,0,8019,-1354.0
Q-Learning,0,8020,-1355.0
Q-Learning,0,8021,-1356.0
Q-Learning,0,8022,-1357.0
Q-Learning,0,8023,-1358.0
Q-Learning,0,8024,-1359.0
Q-Learning,0,8025,-1360.0
Q-Learning,0,8026,-1361.0
Q-Learning,0,8027,-1362.0
Q-Learning,0,8028,-1363.0
Q-Learning,0,8029,-1364.0
Q-Learning,0,8030,-1365.0
Q-Learning,0,8031,-1366.0
Q-Learning,0,8032,-1367.0
Q-Learning,0,8033,-1368.0
Q-Learning,0,8034,-1369.0
Q-Learning,0,8035,-1370.0
Q-Learning,0,8036,-1371.0
Q-Learning,0,8037,-1372.0
Q-Learning,0,8038,-1373.0
Q-Learning,0,8039,-1374.0
Q-Learning,0,8040,-1375.0
Q-Learning,0,8041,-1376.0
Q-Learning,0,8042,-1377.0
Q-Learning,0,8043,-1378.0
Q-Learning,0,8044,-1379.0
Q-Learning,0,8045,-1380.0
Q-Learning,0,8046,-1381.0
Q-Learning,0,8047,-1382.0
Q-Learning,0,8048,-1383.0
Q-Learning,0,8049,-1384.0
Q-Learning,0,8050,-1385.0
Q-Learning,0,8051,-1386.0
Q-Learning,0,8052,-1387.0
Q-Learning,0,8053,-1388.0
Q-Learning,0,8054,-1389.0
Q-Learning,0,8055,-1390.0
Q-Learning,0,8056,-1391.0
Q-Learning,0,8057,-1392.0
Q-Learning,0,8058,-1393.0
Q-Learning,0,8059,-1394.0
Q-Learning,0,8060,-1395.0
Q-Learning,0,8061,-1396.0
Q-Learning,0,8062,-1397.0
Q-Learning,0,8063,-1398.0
Q-Learning,0,8064,-1399.0
Q-Learning,0,8065,-1400.0
Q-Learning,0,8066,-1401.0
Q-Learning,0,8067,-1402.0
Q-Learning,0,8068,-1403.0
Q-Learning,0,8069,-1404.0
Q-Learning,0,8070,-1405.0
Q-Learning,0,8071,-1406.0
Q-Learning,0,8072,-1407.0
Q-Learning,0,8073,-1408.0
Q-Learning,0,8074,-1409.0
Q-Learning,0,8075,-1410.0
Q-Learning,0,8076,-1411.0
Q-Learning,0,8077,-1412.0
Q-Learning,0,8078,-1413.0
Q-Learning,0,8079,-1414.0
Q-Learning,0,8080,-1415.0
Q-Learning,0,8081,-1416.0
Q-Learning,0,8082,-1417.0
Q-Learning,0,8083,-1418.0
Q-Learning,0,8084,-1419.0
Q-Learning,0,8085,-1420.0
Q-Learning,0,8086,-1421.0
Q-Learning,0,8087,-1422.0
Q-Learning,0,8088,-1423.0
Q-Learning,0,8089,-1424.0
Q-Learning,0,8090,-1425.0
Q-Learning,0,8091,-1426.0
Q-Learning,0,8092,-1427.0
Q-Learning,0,8093,-1428.0
Q-Learning,0,8094,-1429.0
Q-Learning,0,8095,-1430.0
Q-Learning,0,8096,-1431.0
Q-Learning,0,8097,-1432.0
Q-Learning,0,8098,-1433.0
Q-Learning,0,8099,-1434.0
Q-Learning,0,8100,-1435.0
Q-Learning,0,8101,-1436.0
Q-Learning,0,8102,-1437.0
Q-Learning,0,8103,-1438.0
Q-Learning,0,8104,-1439.0
Q-Learning,0,8105,-1440.0
Q-Learning,0,8106,-1441.0
Q-Learning,0,8107,-1442.0
Q-Learning,0,8108,-1443.0
Q-Learning,0,8109,-1444.0
Q-Learning,0,8110,-1445.0
Q-Learning,0,8111,-1446.0
Q-Learning,0,8112,-1447.0
Q-Learning,0,8113,-1448.0
Q-Learning,0,8114,-1449.0
Q-Learning,0,8115,-1450.0
Q-Learning,0,8116,-1451.0
Q-Learning,0,8117,-1452.0
Q-Learning,0,8118,-1453.0
Q-Learning,0,8119,-1454.0
Q-Learning,0,8120,-1455.0
Q-Learning,0,8121,-1456.0
Q-Learning,0,8122,-1457.0
Q-Learning,0,8123,-1458.0
Q-Learning,0,8124,-1459.0
Q-Learning,0,8125,-1460.0
Q-Learning,0,8126,-1461.0
Q-Learning,0,8127,-1462.0
Q-Learning,0,8128,-1463.0
Q-Learning,0,8129,-1464.0
Q-Learning,0,8130,-1465.0
Q-Learning,0,8131,-1466.0
Q-Learning,0,8132,-1467.0
Q-Learning,0,8133,-1468.0
Q-Learning,0,8134,-1469.0
Q-Learning,0,8135,-1470.0
Q-Learning,0,8136,-1471.0
Q-Learning,0,8137,-1472.0
Q-Learning,0,8138,-1473.0
Q-Learning,0,8139,-1474.0
Q-Learning,0,8140,-1475.0
Q-Learning,0,8141,-1476.0
Q-Learning,0,8142,-1477.0
Q-Learning,0,8143,-1478.0
Q-Learning,0,8144,-1479.0
Q-Learning,0,8145,-1480.0
Q-Learning,0,8146,-1481.0
Q-Learning,0,8147,-1482.0
Q-Learning,0,8148,-1483.0
Q-Learning,0,8149,-1484.0
Q-Learning,0,8150,-1485.0
Q-Learning,0,8151,-1486.0
Q-Learning,0,8152,-1487.0
Q-Learning,0,8153,-1488.0
Q-Learning,0,8154,-1489.0
Q-Learning,0,8155,-1490.0
Q-Learning,0,8156,-1491.0
Q-Learning,0,8157,-1492.0
Q-Learning,0,8158,-1493.0
Q-Learning,0,8159,-1494.0
Q-Learning,0,8160,-1495.0
Q-Learning,0,8161,-1395.0
Q-Learning,0,8162,-1396.0
Q-Learning,0,8163,-1397.0
Q-Learning,0,8164,-1398.0
Q-Learning,0,8165,-1399.0
Q-Learning,0,8166,-1400.0
Q-Learning,0,8167,-1401.0
Q-Learning,0,8168,-1402.0
Q-Learning,0,8169,-1403.0
Q-Learning,0,8170,-1404.0
Q-Learning,0,8171,-1405.0
Q-Learning,0,8172,-1406.0
Q-Learning,0,8173,-1407.0
Q-Learning,0,8174,-1408.0
Q-Learning,0,8175,-1409.0
Q-Learning,0,8176,-1410.0
Q-Learning,0,8177,-1411.0
Q-Learning,0,8178,-1412.0
Q-Learning,0,8179,-1413.0
Q-Learning,0,8180,-1414.0
Q-Learning,0,8181,-1415.0
Q-Learning,0,8182,-1416.0
Q-Learning,0,8183,-1417.0
Q-Learning,0,8184,-1418.0
Q-Learning,0,8185,-1419.0
Q-Learning,0,8186,-1420.0
Q-Learning,0,8187,-1421.0
Q-Learning,0,8188,-1422.0
Q-Learning,0,8189,-1423.0
Q-Learning,0,8190,-1424.0
Q-Learning,0,8191,-1425.0
Q-Learning,0,8192,-1325.0
Q-Learning,0,8193,-1326.0
Q-Learning,0,8194,-1327.0
Q-Learning,0,8195,-1328.0
Q-Learning,0,8196,-1329.0
Q-Learning,0,8197,-1330.0
Q-Learning,0,8198,-1331.0
Q-Learning,0,8199,-1332.0
Q-Learning,0,8200,-1333.0
Q-Learning,0,8201,-1334.0
Q-Learning,0,8202,-1335.0
Q-Learning,0,8203,-1336.0
Q-Learning,0,8204,-1337.0
Q-Learning,0,8205,-1338.0
Q-Learning,0,8206,-1339.0
Q-Learning,0,8207,-1340.0
Q-Learning,0,8208,-1341.0
Q-Learning,0,8209,-1342.0
Q-Learning,0,8210,-1343.0
Q-Learning,0,8211,-1344.0
Q-Learning,0,8212,-1345.0
Q-Learning,0,8213,-1346.0
Q-Learning,0,8214,-1347.0
Q-Learning,0,8215,-1348.0
Q-Learning,0,8216,-1349.0
Q-Learning,0,8217,-1350.0
Q-Learning,0,8218,-1351.0
Q-Learning,0,8219,-1352.0
Q-Learning,0,8220,-1353.0
Q-Learning,0,8221,-1354.0
Q-Learning,0,8222,-1355.0
Q-Learning,0,8223,-1356.0
Q-Learning,0,8224,-1357.0
Q-Learning,0,8225,-1358.0
Q-Learning,0,8226,-1359.0
Q-Learning,0,8227,-1360.0
Q-Learning,0,8228,-1361.0
Q-Learning,0,8229,-1362.0
Q-Learning,0,8230,-1363.0
Q-Learning,0,8231,-1364.0
Q-Learning,0,8232,-1365.0
Q-Learning,0,8233,-1366.0
Q-Learning,0,8234,-1367.0
Q-Learning,0,8235,-1368.0
Q-Learning,0,8236,-1369.0
Q-Learning,0,8237,-1370.0
Q-Learning,0,8238,-1371.0
Q-Learning,0,8239,-1372.0
Q-Learning,0,8240,-1373.0
Q-Learning,0,8241,-1374.0
Q-Learning,0,8242,-1375.0
Q-Learning,0,8243,-1376.0
Q-Learning,0,8244,-1377.0
Q-Learning,0,8245,-1378.0
Q-Learning,0,8246,-1379.0
Q-Learning,0,8247,-1380.0
Q-Learning,0,8248,-1381.0
Q-Learning,0,8249,-1382.0
Q-Learning,0,8250,-1383.0
Q-Learning,0,8251,-1384.0
Q-Learning,0,8252,-1385.0
Q-Learning,0,8253,-1386.0
Q-Learning,0,8254,-1387.0
Q-Learning,0,8255,-1388.0
Q-Learning,0,8256,-1389.0
Q-Learning,0,8257,-1390.0
Q-Learning,0,8258,-1391.0
Q-Learning,0,8259,-1392.0
Q-Learning,0,8260,-1393.0
Q-Learning,0,8261,-1394.0
Q-Learning,0,8262,-1395.0
Q-Learning,0,8263,-1396.0
Q-Learning,0,8264,-1397.0
Q-Learning,0,8265,-1398.0
Q-Learning,0,8266,-1399.0
Q-Learning,0,8267,-1400.0
Q-Learning,0,8268,-1401.0
Q-Learning,0,8269,-1402.0
Q-Learning,0,8270,-1403.0
Q-Learning,0,8271,-1404.0
Q-Learning,0,8272,-1405.0
Q-Learning,0,8273,-1406.0
Q-Learning,0,8274,-1407.0
Q-Learning,0,8275,-1408.0
Q-Learning,0,8276,-1409.0
Q-Learning,0,8277,-1410.0
Q-Learning,0,8278,-1411.0
Q-Learning,0,8279,-1412.0
Q-Learning,0,8280,-1413.0
Q-Learning,0,8281,-1414.0
Q-Learning,0,8282,-1415.0
Q-Learning,0,8283,-1416.0
Q-Learning,0,8284,-1417.0
Q-Learning,0,8285,-1418.0
Q-Learning,0,8286,-1419.0
Q-Learning,0,8287,-1420.0
Q-Learning,0,8288,-1421.0
Q-Learning,0,8289,-1422.0
Q-Learning,0,8290,-1423.0
Q-Learning,0,8291,-1424.0
Q-Learning,0,8292,-1425.0
Q-Learning,0,8293,-1426.0
Q-Learning,0,8294,-1427.0
Q-Learning,0,8295,-1428.0
Q-Learning,0,8296,-1429.0
Q-Learning,0,8297,-1430.0
Q-Learning,0,8298,-1431.0
Q-Learning,0,8299,-1432.0
Q-Learning,0,8300,-1433.0
Q-Learning,0,8301,-1434.0
Q-Learning,0,8302,-1435.0
Q-Learning,0,8303,-1436.0
Q-Learning,0,8304,-1437.0
Q-Learning,0,8305,-1438.0
Q-Learning,0,8306,-1439.0
Q-Learning,0,8307,-1440.0
Q-Learning,0,8308,-1441.0
Q-Learning,0,8309,-1442.0
Q-Learning,0,8310,-1443.0
Q-Learning,0,8311,-1444.0
Q-Learning,0,8312,-1445.0
Q-Learning,0,8313,-1446.0
Q-Learning,0,8314,-1447.0
Q-Learning,0,8315,-1448.0
Q-Learning,0,8316,-1449.0
Q-Learning,0,8317,-1450.0
Q-Learning,0,8318,-1451.0
Q-Learning,0,8319,-1452.0
Q-Learning,0,8320,-1453.0
Q-Learning,0,8321,-1454.0
Q-Learning,0,8322,-1455.0
Q-Learning,0,8323,-1456.0
Q-Learning,0,8324,-1457.0
Q-Learning,0,8325,-1458.0
Q-Learning,0,8326,-1459.0
Q-Learning,0,8327,-1460.0
Q-Learning,0,8328,-1461.0
Q-Learning,0,8329,-1462.0
Q-Learning,0,8330,-1463.0
Q-Learning,0,8331,-1464.0
Q-Learning,0,8332,-1465.0
Q-Learning,0,8333,-1466.0
Q-Learning,0,8334,-1467.0
Q-Learning,0,8335,-1468.0
Q-Learning,0,8336,-1469.0
Q-Learning,0,8337,-1470.0
Q-Learning,0,8338,-1471.0
Q-Learning,0,8339,-1472.0
Q-Learning,0,8340,-1473.0
Q-Learning,0,8341,-1474.0
Q-Learning,0,8342,-1475.0
Q-Learning,0,8343,-1476.0
Q-Learning,0,8344,-1477.0
Q-Learning,0,8345,-1478.0
Q-Learning,0,8346,-1479.0
Q-Learning,0,8347,-1480.0
Q-Learning,0,8348,-1481.0
Q-Learning,0,8349,-1482.0
Q-Learning,0,8350,-1483.0
Q-Learning,0,8351,-1484.0
Q-Learning,0,8352,-1485.0
Q-Learning,0,8353,-1486.0
Q-Learning,0,8354,-1487.0
Q-Learning,0,8355,-1488.0
Q-Learning,0,8356,-1489.0
Q-Learning,0,8357,-1490.0
Q-Learning,0,8358,-1491.0
Q-Learning,0,8359,-1492.0
Q-Learning,0,8360,-1493.0
Q-Learning,0,8361,-1494.0
Q-Learning,0,8362,-1495.0
Q-Learning,0,8363,-1496.0
Q-Learning,0,8364,-1497.0
Q-Learning,0,8365,-1498.0
Q-Learning,0,8366,-1499.0
Q-Learning,0,8367,-1500.0
Q-Learning,0,8368,-1501.0
Q-Learning,0,8369,-1502.0
Q-Learning,0,8370,-1503.0
Q-Learning,0,8371,-1504.0
Q-Learning,0,8372,-1505.0
Q-Learning,0,8373,-1506.0
Q-Learning,0,8374,-1507.0
Q-Learning,0,8375,-1407.0
Q-Learning,0,8376,-1408.0
Q-Learning,0,8377,-1409.0
Q-Learning,0,8378,-1410.0
Q-Learning,0,8379,-1411.0
Q-Learning,0,8380,-1412.0
Q-Learning,0,8381,-1413.0
Q-Learning,0,8382,-1414.0
Q-Learning,0,8383,-1415.0
Q-Learning,0,8384,-1416.0
Q-Learning,0,8385,-1417.0
Q-Learning,0,8386,-1418.0
Q-Learning,0,8387,-1419.0
Q-Learning,0,8388,-1420.0
Q-Learning,0,8389,-1421.0
Q-Learning,0,8390,-1422.0
Q-Learning,0,8391,-1423.0
Q-Learning,0,8392,-1424.0
Q-Learning,0,8393,-1425.0
Q-Learning,0,8394,-1426.0
Q-Learning,0,8395,-1427.0
Q-Learning,0,8396,-1428.0
Q-Learning,0,8397,-1429.0
Q-Learning,0,8398,-1430.0
Q-Learning,0,8399,-1431.0
Q-Learning,0,8400,-1432.0
Q-Learning,0,8401,-1433.0
Q-Learning,0,8402,-1434.0
Q-Learning,0,8403,-1435.0
Q-Learning,0,8404,-1436.0
Q-Learning,0,8405,-1437.0
Q-Learning,0,8406,-1438.0
Q-Learning,0,8407,-1439.0
Q-Learning,0,8408,-1440.0
Q-Learning,0,8409,-1441.0
Q-Learning,0,8410,-1442.0
Q-Learning,0,8411,-1443.0
Q-Learning,0,8412,-1444.0
Q-Learning,0,8413,-1445.0
Q-Learning,0,8414,-1446.0
Q-Learning,0,8415,-1447.0
Q-Learning,0,8416,-1448.0
Q-Learning,0,8417,-1449.0
Q-Learning,0,8418,-1450.0
Q-Learning,0,8419,-1451.0
Q-Learning,0,8420,-1452.0
Q-Learning,0,8421,-1453.0
Q-Learning,0,8422,-1454.0
Q-Learning,0,8423,-1455.0
Q-Learning,0,8424,-1456.0
Q-Learning,0,8425,-1457.0
Q-Learning,0,8426,-1458.0
Q-Learning,0,8427,-1459.0
Q-Learning,0,8428,-1460.0
Q-Learning,0,8429,-1461.0
Q-Learning,0,8430,-1462.0
Q-Learning,0,8431,-1463.0
Q-Learning,0,8432,-1464.0
Q-Learning,0,8433,-1465.0
Q-Learning,0,8434,-1466.0
Q-Learning,0,8435,-1467.0
Q-Learning,0,8436,-1468.0
Q-Learning,0,8437,-1469.0
Q-Learning,0,8438,-1470.0
Q-Learning,0,8439,-1471.0
Q-Learning,0,8440,-1472.0
Q-Learning,0,8441,-1473.0
Q-Learning,0,8442,-1474.0
Q-Learning,0,8443,-1475.0
Q-Learning,0,8444,-1476.0
Q-Learning,0,8445,-1477.0
Q-Learning,0,8446,-1478.0
Q-Learning,0,8447,-1479.0
Q-Learning,0,8448,-1480.0
Q-Learning,0,8449,-1481.0
Q-Learning,0,8450,-1482.0
Q-Learning,0,8451,-1483.0
Q-Learning,0,8452,-1484.0
Q-Learning,0,8453,-1485.0
Q-Learning,0,8454,-1486.0
Q-Learning,0,8455,-1487.0
Q-Learning,0,8456,-1488.0
Q-Learning,0,8457,-1489.0
Q-Learning,0,8458,-1490.0
Q-Learning,0,8459,-1491.0
Q-Learning,0,8460,-1492.0
Q-Learning,0,8461,-1493.0
Q-Learning,0,8462,-1494.0
Q-Learning,0,8463,-1495.0
Q-Learning,0,8464,-1496.0
Q-Learning,0,8465,-1497.0
Q-Learning,0,8466,-1498.0
Q-Learning,0,8467,-1499.0
Q-Learning,0,8468,-1500.0
Q-Learning,0,8469,-1501.0
Q-Learning,0,8470,-1502.0
Q-Learning,0,8471,-1503.0
Q-Learning,0,8472,-1504.0
Q-Learning,0,8473,-1505.0
Q-Learning,0,8474,-1506.0
Q-Learning,0,8475,-1507.0
Q-Learning,0,8476,-1508.0
Q-Learning,0,8477,-1509.0
Q-Learning,0,8478,-1510.0
Q-Learning,0,8479,-1511.0
Q-Learning,0,8480,-1512.0
Q-Learning,0,8481,-1513.0
Q-Learning,0,8482,-1514.0
Q-Learning,0,8483,-1515.0
Q-Learning,0,8484,-1516.0
Q-Learning,0,8485,-1517.0
Q-Learning,0,8486,-1518.0
Q-Learning,0,8487,-1519.0
Q-Learning,0,8488,-1520.0
Q-Learning,0,8489,-1521.0
Q-Learning,0,8490,-1522.0
Q-Learning,0,8491,-1523.0
Q-Learning,0,8492,-1524.0
Q-Learning,0,8493,-1525.0
Q-Learning,0,8494,-1526.0
Q-Learning,0,8495,-1527.0
Q-Learning,0,8496,-1528.0
Q-Learning,0,8497,-1529.0
Q-Learning,0,8498,-1530.0
Q-Learning,0,8499,-1531.0
Q-Learning,0,8500,-1532.0
Q-Learning,0,8501,-1533.0
Q-Learning,0,8502,-1534.0
Q-Learning,0,8503,-1535.0
Q-Learning,0,8504,-1536.0
Q-Learning,0,8505,-1537.0
Q-Learning,0,8506,-1538.0
Q-Learning,0,8507,-1539.0
Q-Learning,0,8508,-1540.0
Q-Learning,0,8509,-1541.0
Q-Learning,0,8510,-1542.0
Q-Learning,0,8511,-1543.0
Q-Learning,0,8512,-1544.0
Q-Learning,0,8513,-1545.0
Q-Learning,0,8514,-1546.0
Q-Learning,0,8515,-1547.0
Q-Learning,0,8516,-1548.0
Q-Learning,0,8517,-1549.0
Q-Learning,0,8518,-1550.0
Q-Learning,0,8519,-1551.0
Q-Learning,0,8520,-1552.0
Q-Learning,0,8521,-1553.0
Q-Learning,0,8522,-1554.0
Q-Learning,0,8523,-1555.0
Q-Learning,0,8524,-1556.0
Q-Learning,0,8525,-1557.0
Q-Learning,0,8526,-1558.0
Q-Learning,0,8527,-1559.0
Q-Learning,0,8528,-1560.0
Q-Learning,0,8529,-1561.0
Q-Learning,0,8530,-1562.0
Q-Learning,0,8531,-1563.0
Q-Learning,0,8532,-1564.0
Q-Learning,0,8533,-1565.0
Q-Learning,0,8534,-1566.0
Q-Learning,0,8535,-1567.0
Q-Learning,0,8536,-1568.0
Q-Learning,0,8537,-1569.0
Q-Learning,0,8538,-1570.0
Q-Learning,0,8539,-1571.0
Q-Learning,0,8540,-1572.0
Q-Learning,0,8541,-1573.0
Q-Learning,0,8542,-1574.0
Q-Learning,0,8543,-1575.0
Q-Learning,0,8544,-1475.0
Q-Learning,0,8545,-1476.0
Q-Learning,0,8546,-1477.0
Q-Learning,0,8547,-1478.0
Q-Learning,0,8548,-1479.0
Q-Learning,0,8549,-1480.0
Q-Learning,0,8550,-1481.0
Q-Learning,0,8551,-1482.0
Q-Learning,0,8552,-1483.0
Q-Learning,0,8553,-1484.0
Q-Learning,0,8554,-1485.0
Q-Learning,0,8555,-1486.0
Q-Learning,0,8556,-1487.0
Q-Learning,0,8557,-1488.0
Q-Learning,0,8558,-1489.0
Q-Learning,0,8559,-1490.0
Q-Learning,0,8560,-1491.0
Q-Learning,0,8561,-1492.0
Q-Learning,0,8562,-1493.0
Q-Learning,0,8563,-1494.0
Q-Learning,0,8564,-1495.0
Q-Learning,0,8565,-1496.0
Q-Learning,0,8566,-1497.0
Q-Learning,0,8567,-1498.0
Q-Learning,0,8568,-1499.0
Q-Learning,0,8569,-1500.0
Q-Learning,0,8570,-1501.0
Q-Learning,0,8571,-1502.0
Q-Learning,0,8572,-1503.0
Q-Learning,0,8573,-1504.0
Q-Learning,0,8574,-1505.0
Q-Learning,0,8575,-1506.0
Q-Learning,0,8576,-1507.0
Q-Learning,0,8577,-1508.0
Q-Learning,0,8578,-1509.0
Q-Learning,0,8579,-1510.0
Q-Learning,0,8580,-1511.0
Q-Learning,0,8581,-1512.0
Q-Learning,0,8582,-1513.0
Q-Learning,0,8583,-1514.0
Q-Learning,0,8584,-1515.0
Q-Learning,0,8585,-1516.0
Q-Learning,0,8586,-1517.0
Q-Learning,0,8587,-1518.0
Q-Learning,0,8588,-1519.0
Q-Learning,0,8589,-1520.0
Q-Learning,0,8590,-1521.0
Q-Learning,0,8591,-1522.0
Q-Learning,0,8592,-1523.0
Q-Learning,0,8593,-1524.0
Q-Learning,0,8594,-1525.0
Q-Learning,0,8595,-1526.0
Q-Learning,0,8596,-1527.0
Q-Learning,0,8597,-1528.0
Q-Learning,0,8598,-1529.0
Q-Learning,0,8599,-1530.0
Q-Learning,0,8600,-1531.0
Q-Learning,0,8601,-1532.0
Q-Learning,0,8602,-1533.0
Q-Learning,0,8603,-1534.0
Q-Learning,0,8604,-1535.0
Q-Learning,0,8605,-1536.0
Q-Learning,0,8606,-1537.0
Q-Learning,0,8607,-1538.0
Q-Learning,0,8608,-1539.0
Q-Learning,0,8609,-1540.0
Q-Learning,0,8610,-1541.0
Q-Learning,0,8611,-1542.0
Q-Learning,0,8612,-1543.0
Q-Learning,0,8613,-1544.0
Q-Learning,0,8614,-1545.0
Q-Learning,0,8615,-1546.0
Q-Learning,0,8616,-1547.0
Q-Learning,0,8617,-1548.0
Q-Learning,0,8618,-1549.0
Q-Learning,0,8619,-1550.0
Q-Learning,0,8620,-1551.0
Q-Learning,0,8621,-1552.0
Q-Learning,0,8622,-1553.0
Q-Learning,0,8623,-1554.0
Q-Learning,0,8624,-1555.0
Q-Learning,0,8625,-1556.0
Q-Learning,0,8626,-1557.0
Q-Learning,0,8627,-1558.0
Q-Learning,0,8628,-1458.0
Q-Learning,0,8629,-1459.0
Q-Learning,0,8630,-1460.0
Q-Learning,0,8631,-1461.0
Q-Learning,0,8632,-1462.0
Q-Learning,0,8633,-1463.0
Q-Learning,0,8634,-1464.0
Q-Learning,0,8635,-1465.0
Q-Learning,0,8636,-1466.0
Q-Learning,0,8637,-1467.0
Q-Learning,0,8638,-1468.0
Q-Learning,0,8639,-1469.0
Q-Learning,0,8640,-1470.0
Q-Learning,0,8641,-1471.0
Q-Learning,0,8642,-1472.0
Q-Learning,0,8643,-1473.0
Q-Learning,0,8644,-1474.0
Q-Learning,0,8645,-1475.0
Q-Learning,0,8646,-1476.0
Q-Learning,0,8647,-1477.0
Q-Learning,0,8648,-1478.0
Q-Learning,0,8649,-1479.0
Q-Learning,0,8650,-1480.0
Q-Learning,0,8651,-1380.0
Q-Learning,0,8652,-1381.0
Q-Learning,0,8653,-1382.0
Q-Learning,0,8654,-1383.0
Q-Learning,0,8655,-1384.0
Q-Learning,0,8656,-1385.0
Q-Learning,0,8657,-1386.0
Q-Learning,0,8658,-1387.0
Q-Learning,0,8659,-1388.0
Q-Learning,0,8660,-1389.0
Q-Learning,0,8661,-1390.0
Q-Learning,0,8662,-1391.0
Q-Learning,0,8663,-1392.0
Q-Learning,0,8664,-1393.0
Q-Learning,0,8665,-1394.0
Q-Learning,0,8666,-1395.0
Q-Learning,0,8667,-1396.0
Q-Learning,0,8668,-1397.0
Q-Learning,0,8669,-1398.0
Q-Learning,0,8670,-1399.0
Q-Learning,0,8671,-1400.0
Q-Learning,0,8672,-1401.0
Q-Learning,0,8673,-1402.0
Q-Learning,0,8674,-1403.0
Q-Learning,0,8675,-1404.0
Q-Learning,0,8676,-1405.0
Q-Learning,0,8677,-1406.0
Q-Learning,0,8678,-1407.0
Q-Learning,0,8679,-1408.0
Q-Learning,0,8680,-1409.0
Q-Learning,0,8681,-1410.0
Q-Learning,0,8682,-1411.0
Q-Learning,0,8683,-1412.0
Q-Learning,0,8684,-1413.0
Q-Learning,0,8685,-1414.0
Q-Learning,0,8686,-1314.0
Q-Learning,0,8687,-1315.0
Q-Learning,0,8688,-1316.0
Q-Learning,0,8689,-1317.0
